time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4472e+06,22,17.602,19.709,36,27,26.174,26.381,27,27,36,11,14.706,30,38.759,36,29.324,14.768,21.56,22,23.344,18.945,29.741,37,23.13,34,34,11,36,36,36,16.743,16.743,15.518,16.328,16.328,22.573,40,22,37,38,25.115,11,14.994,16.483,23,20.767,24.97,16.284,79.372,79.372,61.739,35.47
2.4472e+06,27.605,20.246,24.168,59,24.36,28.721,29.037,26.528,26.782,32,16,16,27.021,41.482,48,27.421,15.767,21.156,23,15,20.005,31.991,20,28.229,41,41,30,33,33,33,19.585,19.585,18.34,19.149,19.149,23.739,54,26,51,46,27.674,14,17.092,18.821,30.513,24.681,27.932,18.668,27.51,27.51,27.666,26.747
2.4472e+06,39,21.493,26.368,41.411,31,29.958,30.261,31,31,30,24,20,28.845,43.147,26,26.723,19,13,27,24.713,20.749,33,34,30.516,22,22,29,39.215,39.052,39.212,17.997,17.997,18,17.997,17.997,24.598,45,20,30,33,28.774,16,18.237,20.049,30.94,26.389,36,19.849,13,13,26,26
2.4472e+06,36,21.952,26.815,42.981,26.354,31.007,31.295,28.812,29.103,24,29,24,29.915,44.718,37,28.08,17,22.588,27,25.752,21.7,34.15,26.022,31.152,44,44,28,37,37,37,21.909,21.909,20.379,21.448,21.448,25.421,48,31,41,44,29.656,22,18,16,32.216,27.057,30.521,20.347,23,23,23,23
2.4472e+06,45,23.979,29.233,47.926,36,34.669,34.954,36,36,32,40,16,33.729,50.241,33,32.263,19.361,26.463,20,29.199,24.84,37.919,38,33.509,36,36,21,46,46,46,24.676,24.676,22.969,24.178,24.178,28.557,50,26,43,52,28,19,20,29,36.15,29.487,51,22.494,38.818,38.818,37.539,33.258
2.4472e+06,49,28.691,35.746,56.293,35.773,41.666,42.048,38.563,38.965,43,29,14,46,59.564,37,38.395,43,35,52,42,29.577,44.982,34,39.923,37,37,44,51,51,51,11.997,11.997,12,11.997,11.997,33.627,51.037,49,56,35,41,37,25.103,29,33,35.258,42.123,27.381,51.032,51.032,48.036,41.23
2.4472e+06,46,29.777,37.373,56.791,48,42.532,42.92,48,48,49,24,16,39,60.671,38,38.008,23.402,33,42,42,30.164,46.009,38,42.387,38,38,41,58,58,58,30.095,30.095,28.43,29.546,29.546,33.666,60,42,57,37,35,34,25.744,30,43.912,36.723,56,28.321,43,43,43,43
2.4472e+06,37.683,27.21,33.493,51.285,33.573,38.335,38.713,35.801,36.135,44.18,30,17,38.205,54.872,54,34.711,16,40,30.503,54,27.325,41.806,46,39.147,42,42,35,40,40,40,26.354,26.354,24.86,25.855,25.855,30.276,47.978,46,74,69,36.419,29,22.989,23.751,40.128,33.171,67,25.434,47,47,47,47
2.4472e+06,32.699,23.882,28.916,44.431,29.038,33.042,33.395,31.005,31.222,43,17,16,32.533,47.333,45,30.175,17.912,25.082,20,27.738,23.349,36.32,28.184,34.552,30,30,34,36,36,36,21.971,21.971,15,14.997,14.997,26.142,50,35,67,53,31.752,19,19.751,20.098,34.934,28.719,51,21.931,38.306,38.306,36.605,32.601
2.4472e+06,27.27,20.298,24.067,37.474,24.507,27.721,28.052,26.239,26.358,35,17,13,35,40.026,29.427,25.448,15.304,16,22.684,29,19.644,30.271,26,29.01,26.263,26.697,33,25,25,25,18.42,18.42,12,11.997,11.997,22.762,40,29,32.255,32.122,26.514,24,16.531,17.611,15,23.791,14,18.135,27,27,27,27
2.4472e+06,28.715,21.3,25.669,39.568,25.718,29.338,29.629,27.783,27.885,34.119,13,13,28.276,42.214,30.749,27.096,16.166,22.282,23.88,13,20.576,31.844,24,29.919,36,36,39,25,25,25,19.469,19.469,15,14.997,14.997,24.095,37,28,40,45,27.995,24,17.718,13,30.692,13,27.909,19.401,36,36,36,36
2.4472e+06,29,20.619,24.694,38.994,25.242,28.93,29.271,27.363,27.429,38,14,12,32,41.642,28.859,26.515,16.435,21.92,23.022,24.34,20.506,30.671,38,28.425,25.873,26.166,29,26,26,26,20.224,20.224,11,10.998,10.998,24.687,55,26,31.249,31.258,28,13,17.446,24,27,23.993,17,18.532,26.054,26.054,26.573,25.568
2.4472e+06,51,30.461,39.113,57.002,50,43.821,44.233,50,50,42,12,30.386,42.924,62.205,46,38.519,25.273,33.594,45,41,30.742,45.027,36.504,40.571,39,39,55,39.668,39.611,39.667,32.222,32.222,42,41.995,41.995,36.759,51.709,53,50,55,39.872,24.985,27.113,25,43.022,35.91,57,29.121,43,43,45,45
2.4472e+06,69,42.355,55.827,69,46,61.102,61.576,46,46,65.643,23,41,61,85.731,62,52.247,33.92,70,64,58,43.017,63.414,62,59.303,56.38,56.331,72,65.852,65.447,65.847,44.542,44.542,41,40.995,40.995,47.827,92,64,66.062,64.294,73,43,38.122,30,65,51.675,51,41.504,72.928,72.928,69.089,61.446
2.4472e+06,57.281,40.746,52.567,75.299,38,59.16,59.773,38,38,73,49,27,61.004,83.156,67,50.194,33.144,46.157,58,47,42.632,61.329,64,58.219,53,53,47,65,65,65,43.789,43.789,41.827,43.103,43.103,46.285,92,66,77,70,53.903,48,35.992,45,71,50.215,69,39.063,58,58,58,58
2.4472e+06,67.324,47.704,62.901,103,65,70.648,71.243,65,65,79,66,29,52,99.402,52,60.502,49,56.361,54,42,50.97,72.02,65,65.791,45,45,64,73,73,73,53.415,53.415,46,45.995,45.995,56.178,92,58,91,74,63.347,41.599,43.41,46.308,53,58.391,69,59,87.744,87.744,82.031,68.585
2.4472e+06,80.464,56.642,75.65,104.44,72.643,83.692,84.403,78.041,78.621,101,54,64.157,87.072,116.72,74,71.295,47.038,67.036,63,69.3,59.907,85.47,69.936,79.017,64,64,80,88,88,88,62.236,62.236,59,58.994,58.994,64.581,111,67,82,82,75.458,50.527,51.602,52.229,82.661,69.731,80,56.396,117.02,117.02,106.16,85.61
2.4472e+06,74.17,52.173,68.864,95.109,51,76.197,76.889,51,51,86,46,58.558,79.902,106.22,78.274,63.936,47,34,93,72,54.772,78.491,63.636,74.909,68,68,70,83,83,83,56.09,56.09,67,66.994,66.994,57.894,96,81,104,97,69.249,61,46.675,41,75.722,64.687,79.834,106,91,91,91,91
2.4472e+06,67.434,47.705,62.556,124,78,70.051,70.728,78,78,72.917,44,57,52,97.693,70,58.822,39.168,55.162,57,57,50.374,71.693,57.744,67.842,47,47,53,77,77,77,52.087,52.087,41,40.995,40.995,54.135,98,76,84,98,90,41,42.75,43,61,58.943,68,46.404,79,79,79,89
2.4472e+06,76.582,54.003,72.426,104,99,79.986,80.719,99,99,81.477,38,61.483,93,111.03,88,66.034,45.139,70,57,99,56.999,80.575,65.919,75.305,70,70,86,86,86,86,60.907,60.907,48,47.995,47.995,62.327,93.485,82,97,115,94,52,49.438,76,93,98,85.496,78,78,78,78,78
2.4472e+06,91.754,64.393,87.96,136,96,95.351,96.227,96,96,109,61,96,91,131.77,98,77.004,53.971,74.69,75,109,67.78,95.06,103,89.677,83,83,82,104,104,104,73.584,73.584,33,32.996,32.996,73.76,110.85,102,111,100,108,75,59.441,89,85,129,84,64.328,92,92,92,82
2.4472e+06,65,71.87,99.535,126.48,89.684,105.17,106.23,98.41,98.826,92,56,85.241,111.34,144.08,106.01,82.352,58.928,81.05,103,84.665,73.875,104.38,74,101.27,95,95,131,109,109,109,81.106,81.106,70,69.994,69.994,79.915,123.43,137,134,104,93.606,74,66.142,52,99.465,69,101,71.967,81.478,81.478,86.218,90.824
2.4472e+06,74,68.093,93.767,118.63,84.795,98.377,99.229,92.244,92.794,104,73.411,81.003,105.38,134.92,92,76.17,53.755,75.418,95,78.906,69.235,99.285,83.355,99.08,108,108,106,105,105,105,74.152,74.152,81,80.994,80.994,72.639,143,90,117,114,88.903,63.818,45,60.189,94.377,70,86,67.829,79.496,79.496,83.407,87.442
2.4472e+06,32,50.807,67.262,91.292,64.695,74.165,74.911,69.304,69.82,77.483,49,57.938,78.102,102.21,67,59.252,40.715,57.122,47,60.108,53.031,75.207,61.002,74.346,43,43,61,86,86,86,55.514,55.514,47,46.995,46.995,55.85,133,41,81.692,80.107,66.826,47.278,45.445,46.958,71.986,63.556,52,49.128,61,61,61,61
2.4472e+06,53,53.021,71.336,97.512,65,78.732,79.388,65,65,81.078,42,61.262,81.616,108.39,65,63.786,43.559,66,74,63.273,55.62,79.285,67,74.865,83,83,68,99,99,99,59.181,59.181,58,57.995,57.995,60.025,92.887,61,95,94,70.547,47.467,55,67,75.603,69,83.075,52.51,72.818,72.818,73.323,70.191
2.4472e+06,80.326,56.682,76.33,104,84,84.381,85.131,84,84,84.648,60,65.562,70,116.26,71,68.427,47.403,66.128,58,97,60.14,83.884,94,79.425,65,65,83,79,79,79,64.247,64.247,52,51.995,51.995,65.127,135,77,84,96,80,69,52.057,60,74,69.994,90.047,55.975,83,83,83,83
2.4472e+06,90.932,63.4,86.294,124,104,95.581,96.255,104,104,110,72,58,86,131.37,71,77.891,53.016,75.21,72,83,67.927,95.518,58,89.114,65,65,74,112,112,112,72.635,72.635,69.889,71.679,71.679,72.543,181,67,87,110,104,59,59.097,60.398,91.734,79,98,63.712,110.99,110.99,105.22,91.317
2.4472e+06,89.901,62.155,83.857,104,101,93.916,94.576,101,101,115,75,68,77,128.48,94.109,76.67,50.674,73.263,88,75.573,66.675,95.496,66,89.909,87.183,86.413,67,131.88,131.29,131.87,69.735,69.735,57,56.995,56.995,68.899,111.75,67,100.07,97.561,73,61,57.238,57.119,91.657,112,81,62.368,111.6,111.6,105.07,90.243
2.4472e+06,71.641,50.615,66.859,117,84,74.008,74.732,84,84,78,62,32,81,101.1,76.503,59.986,39.895,57.161,61,59.224,52.343,75.396,52,73.713,61,61,64,87.512,87.285,87.511,52.633,52.633,50.71,51.908,51.908,54.077,100,61,78,92,67.185,54,72,44.02,68,95,74,49.392,78.61,78.61,75.999,67.804
2.4472e+06,52.128,38.006,49.05,65.334,47.767,53.848,54.416,51.212,51.328,72,38.155,28,55.365,73.948,44,43.811,29.518,41.785,50,43.483,37.989,53.913,53,54.641,50.828,51.478,63,37,37,37,37.606,37.606,32,31.996,31.996,41.175,90,63,64,67,48.619,44,32.842,32.709,52.247,44.988,55,48,54,54,54,54
2.4472e+06,45.731,33.297,42.698,59.104,41.911,47.704,48.087,45.197,45.369,42,53,35.121,47.976,65.456,47,39.675,25.687,36.667,38,38.267,33.237,48.169,39.982,47.552,43,43,45,39,39,39,32.642,32.642,46,45.995,45.995,36.506,71,43,66,60,43.426,27,29.08,28.546,46.682,39.626,44,47,55,55,55,55
2.4472e+06,27,27.5,33.815,51.873,36.532,40.768,41.065,38.468,38.828,29,45,27,40.2,56.86,31,35.936,24,32.656,26,25,29.434,40.958,42,38.262,41,41,27,35.96,36.069,35.962,28.175,28.175,26.653,27.67,27.67,32.683,47.122,28,57,41,36.373,23.841,24.063,23,40.135,25,32,25.447,65.544,65.544,57.398,41.17
2.4472e+06,49,35.331,45.547,68.36,46.385,54.066,54.448,50.325,50.699,51,23,37,53,74.049,42,47.33,30.061,42.525,52,43.631,37.838,53.386,43.474,47.34,35,35,50,53,53,53,38.741,38.741,11,10.998,10.998,43.142,92,23,42,53,65,29.341,37,38,52.149,42.396,61,34,80.824,80.824,71.736,54.367
2.4472e+06,78,42.745,56.93,81.925,55.184,65.213,65.556,60.294,61.006,75,39,60,65.322,88.632,60,53.662,27,34,75,55,45.207,65.123,76,59.741,45,45,49,83,83,83,47.658,47.658,49,48.995,48.995,49.546,90,45,64,78,58.302,37.005,39.781,53,63,49,48,75,69,69,69,69
2.4472e+06,59.414,41.789,54.987,80.822,54.604,64.207,64.627,59.031,59.886,95,47,44,64.63,87.082,67,52.429,34.397,48.51,40,50.502,44.957,64.254,61,59.528,44,44,38,93,93,93,47.171,47.171,52,51.995,51.995,48.296,75.64,48,67,88,57.279,36.854,38.539,54,61.402,53.179,32,40.966,60.788,60.788,60.542,55.975
2.4472e+06,37,43.726,58.022,67,56.84,66.807,67.282,61.744,62.603,69,36,42,67.201,90.705,71,54.497,36.612,51.057,65,27,46.75,65.83,53.619,60.555,73,73,61,82.32,82.216,82.319,49.149,49.149,12,11.997,11.997,51.117,77.172,70,82,90,68,37,40.158,42.977,66,54.355,38,43.047,65,65,65,65
2.4472e+06,67,48.607,65.251,88.295,59,72.439,72.907,59,59,51,45,52,73.811,97.722,66,58.588,38.707,55.594,65,56.993,50.003,71.887,55,68.71,60,60,64,82.556,82.045,82.549,51.404,51.404,42,41.995,41.995,53.649,97,61,80,75,64.932,35,36,43.073,69.246,59.925,54,48.095,93,93,93,93
2.4472e+06,58,39.678,51.78,71.033,50.756,58.388,58.904,54.645,55.085,42,37,37,59.592,78.608,82,46.07,30.992,43.962,66,45.731,40.681,57.855,47.556,57.9,51,51,62,60,60,60,41.293,41.293,42,41.995,41.995,43.206,90,63,71,69,52.31,36.629,35.196,35.628,55.593,48.913,68,37.767,41,41,64,64
2.4472e+06,53.025,37.847,49.952,83,48.927,57.729,58.127,53.64,54.172,35,41,72,56,77.743,65,45.619,31.218,42.866,40,44.778,39.999,56.147,45.901,53.247,63,63,36,68,68,68,42.964,42.964,41,40.995,40.995,44.462,104,57,79,92,76,32.795,45,38.185,53.526,39,60,54,40.246,40.246,43.716,46.026
2.4472e+06,66.138,46.832,63.498,88.491,60.286,72.027,72.458,66.549,67.405,72,49.959,59,72,96.792,62,57.305,39.191,54.097,53,54,49.516,69.938,53,64.214,67,67,53,90.467,90.189,90.463,53.507,53.507,51.501,52.738,52.738,54.884,106,81,88,90,76,40.182,43.883,46.441,66.473,58.412,71,46.753,61,61,61,61
2.4472e+06,65,50.446,68.252,92.272,92,76.367,76.882,92,92,78,49,61,67,102.5,73.5,60.198,57,58.168,69,59.522,52.861,74.087,62.127,70.691,61,61,66,75,75,75,56.193,56.193,50,49.995,49.995,57.401,117,62,72,74,79,44.74,55,47.853,92,60,60,60,79,79,79,79
2.4472e+06,53,50,69.713,92.343,65.597,76.913,77.461,71.619,72.29,78.415,50,51,66,102.63,71,59.62,40.774,57.835,88,53,52.851,75.278,90,73.721,67,67,66,101,101,101,55.366,55.366,53.296,54.619,54.619,56.128,90.822,60,77,74,99,46.959,46.996,46.348,79,73,60,50.79,52,52,92,92
2.4472e+06,58.961,38,56.138,62,64,65,65,65,65,65,36,48,60,82.652,62.926,47.588,32.684,46.3,49,55,42.667,60.571,40,61.582,62,62,62,57,57,57,43.44,43.44,35,34.996,34.996,45.257,102,46,74,88,61,39.339,50,37.059,58.003,53,56,40.602,51,51,61,61
2.4472e+06,43,35,46.525,63.565,45.46,53,53,53,53,46,35,38,52.763,70.139,43,40.939,27.682,39.085,40,36,36.074,51.094,42.768,51.256,47.825,48.366,53,55.34,55.249,55.338,36.802,36.802,34,33.996,33.996,39.213,62.208,42,56.734,55.119,46.754,32.145,33,32.181,49.095,38,41,40,44,44,44,44
2.4472e+06,49,36.131,47.646,46,47,49,49,49,49,46,35,47,47,73.691,40,43.518,37,41,40,39,37.816,54.158,47,51.775,35,35,42,77.612,77.353,77.605,39.76,39.76,39,38.995,38.995,41.174,65.591,40,47,41,38,31.738,33.5,34.77,45,45.62,40,43,46,46,46,46
2.4472e+06,48,39,48.833,37,48,56.597,56.982,48,48,65,52,48,55.822,75.145,46,44.423,30.113,41.656,54,41,38.625,54.562,54,51.544,44,44,40,69.68,69.599,69.679,40.322,40.322,39,38.995,38.995,42.457,65.524,40,57.06,47,42,32.234,43,35.87,51.837,54,40,42,42,42,42,42
2.4472e+06,64,38,50.94,67.461,39,56.556,56.907,39,39,51,46,35,43,74.81,43,44.295,29.632,42.201,39,25,38.053,54.497,53,53.884,39,39,56,48,48,48,38.463,38.463,24,23.996,23.996,41.755,83,38,60.42,80,54,34.21,42,33.116,52.482,45.974,54.956,27,62,62,62,62
2.4472e+06,42,30.06,38.714,51.169,37.338,42.998,43.325,40.696,40.88,39,33,34,38,56.229,36,32.714,21.369,30.886,32.072,32.201,28.573,42.1,35,44.846,41,41,46,42.557,42.305,42.552,27.427,27.427,26.123,26.983,26.983,30.402,62,38,71,55,38,28.32,24,23.693,22,36.201,26,27.879,34,34,34,34
2.4472e+06,35,19.16,23.175,32.838,25,27.048,27.237,25,25,22,11,24,25.866,35.437,24,20.864,5.1514e-14,0,23,0,17.94,26.594,11,29.019,23,23,35,25,25,25,15.869,15.869,14.758,15.555,15.555,19.301,25,35,37,35,25,18.006,22,14.711,25.606,23,13,16.752,21.502,21.502,22.37,24
2.4472e+06,12,14.281,16.489,26.144,12,20.905,21.029,12,12,12,11,11,12,27.379,12,17.299,10.215,14.802,16.037,15.392,13.732,20.064,13,20.554,11,11,22,16.672,16.673,16.67,11.952,11.952,10.996,11.669,11.669,15.947,25,22,12,11,24,12.268,11.838,12.067,19.687,16.18,17.196,12.108,24,24,24,23
2.4472e+06,25,11,21.626,33.406,27,27,27,27,27,22,15.675,22,31,35.109,24,21.936,11,11,27,24,17.544,25.152,20.963,23.979,23,23,22,24,24,24,16.889,16.889,11,10.998,10.998,21.089,35,22,24,24,23.537,14.317,15.595,16.778,24.343,20.353,23.8,15.894,25,25,25,25
2.4472e+06,34.46,25.808,33.397,33,39,52,52,52,52,45,11,33,36.515,50.937,23,30.717,22,27,33,23,25.619,36.361,31.183,34.971,12,12,46,33,33,33,26.022,26.022,22,21.997,21.997,30.032,50,22,26,35,13,21.476,23.431,24.196,24,12,36.601,11,36,36,36,36
2.4472e+06,42.348,31.288,41.224,29,52,53,53,53,53,35,34,44,45,61.787,27,36.15,22,27,34,34,31.505,43.865,37.701,43.085,24,24,50,45,45,45,32.851,32.851,34,33.996,33.996,36.071,55,36,30,60,25,26.759,29,29.802,42.111,35,33,34,35,35,35,35
2.4472e+06,51.017,37.061,49.696,40,48,56.348,56.635,48,48,62,44,43.555,44,73.534,29,42.787,22,27,39,46,37.596,52.729,45.34,51.548,26,26,52,58,58,58,39.457,39.457,35,34.996,34.996,41.961,78,51.849,40,61,52,32.233,27,34.66,26,35,55,34,44,44,44,54
2.4472e+06,51.644,24,50.17,67.762,37,57.486,57.848,37,37,46,44,55,56.725,75.154,53.47,43.563,30.498,42.505,46,42.946,38.894,53.303,31,52.365,27,27,47,58,58,58,40.784,40.784,35,34.996,34.996,43.205,59,35,30,42,49.467,32.945,31,36.205,51.175,34,58,52,47,47,47,57
2.4472e+06,80,37,61.743,81.398,58.933,69.623,70.035,65.318,65.785,57,46,60,69.312,91.139,36,52.749,37.445,52.163,48.234,52.295,47.128,64.147,45,62.056,32,32,75,65,65,65,50.441,50.441,42,41.995,41.995,52.56,82,34,38,49,59.544,39.343,41,44.017,61.642,52,74,64,60.576,60.576,61.329,58.838
2.4472e+06,74.019,53.152,73.172,92.186,26,79.961,80.446,27,27,74,40,59,81.225,104.25,68,59.701,22,43,62,59.99,53.804,74.677,59,74.536,56,56,79,81,81,81,56.477,56.477,55.369,55.761,55.761,58.032,98,63,73,99,69.486,48.032,48,47.331,71.775,64.52,76,52.548,77,77,77,97
2.4472e+06,59.764,43.371,58.042,71.56,25,62.875,63.313,25,25,72,36,59,45,81.28,73,45.971,11,46.461,57,57,42.099,59.609,52.329,64.182,63,63,82,48,48,48,41.276,41.276,40.081,40.731,40.731,43.517,87,62,78,78,55.896,41.69,23,34.14,57.571,52.262,11,34,59.38,59.38,58.796,56.338
2.4472e+06,24,24.592,30.613,39.746,31.357,34.867,35.146,33.558,33.666,97,22,25.82,18,44.678,41,25.601,17.002,25.235,26,25.44,23.225,32.679,28.351,37.232,24,24,26,24,24,24,20.759,20.759,11,10.998,10.998,24.312,53,34,35,37,31.083,23.872,20.332,18.529,14,41,13,11,31.657,31.657,31.497,29.515
2.4472e+06,21.405,16.911,20.365,27.909,23,24.139,24.302,25,25,11,11,12,21.993,30.505,16,18.228,12,16.866,15,13,15.401,22.023,11,24.507,13,13,40,11,11,11,13.328,13.328,11,10.998,10.998,17.516,35,11,27,39,21.396,15.274,13,12.932,11,18.667,13,11,24,24,24,24
2.4472e+06,11,12.94,15.158,22.542,25,19.003,19.069,25,25,11,11,12,16.348,23.872,17.76,14.517,12,12.877,14.204,13.078,11.874,16.963,11,18.337,11,11,25,11,11,11,10.307,10.307,9.6306,10.058,10.058,14.309,31,11,15,13,12,10.919,11,10.68,16.684,14.113,14.716,10.78,15,15,15,15
2.4472e+06,11,11,15.504,24.955,24,20.295,20.302,24,24,11,11,11,17.101,25.451,17.953,16.075,9.4174,13.701,22,13.867,12.62,18.394,22,18.262,16.803,16.692,11,18.516,18.418,18.513,11.213,11.213,11,10.998,10.998,15.141,42,11,23,47,17.811,10.603,11.434,11.501,17.985,14.953,15.99,11.36,23,23,23,23
2.4472e+06,16.221,11,14.674,22.718,23,18.366,18.34,23,23,11,11,11,15.463,22.302,12,14.258,7.1929,11.481,14.077,21,10.668,17.921,11,19.188,17.579,17.6,23,22,22,22,8.0992,8.0992,0,0,0,11.527,29,11,22.486,21.672,17.521,11.348,10.025,7.6102,17.359,14.894,12.576,11,22,22,22,22
2.4472e+06,0,2.5988,1.4541,6.3086,4.8352,4.6699,4.6842,4.6696,4.7802,9.0594e-14,1.0473,4.6185e-14,2.7527,6.0555,6.7502e-14,4.1989,2.0829,3.1927,1.7408e-13,2.9403,3.2419,3.4257,2.1571,3.6777,2.8113,2.8041,0,0,1.6165e-13,7.1054e-15,1.7284,1.7284,0,0,0,4.6121,12,0,3.9787,4.1967,3.4118,1.5836,0,3.787,3.6952,0,0,0,5.9091,5.9091,5.1642,2.0489
2.4472e+06,36,24.518,32.358,51.162,33.028,41.485,41.449,38.227,38.595,37,11,37,35.191,52.696,30.932,35.568,21.82,30.532,26,29.814,26.106,36.442,39,28.729,29.628,27.414,38,43.7,43.274,43.685,27.523,27.523,26.861,27.003,27.003,33.467,43,23,32.59,31.111,34.675,16.876,0,26.603,35.871,28.328,0,24.486,72.762,72.762,61.676,43.55
2.4472e+06,51,34.045,45.904,62.924,44.361,53.588,53.743,49.929,50.466,40,23,48,51.04,68.233,31,39.498,43,19,36.474,25,34.956,48.314,25,46.6,26,26,49,62,62,62,37.133,37.133,49,48.995,48.995,39.582,79,42,44,59,45.783,28.75,32.272,33.28,46.196,41.49,0,25,42,42,42,42
2.4472e+06,69,38.861,52.493,71.578,30,61.421,61.676,30,30,56,44,46,59.75,78.552,38,44.941,35,44.512,39,44.432,40.907,55.227,36,53.8,51.145,51.143,52,64,64,64,43.868,43.868,68,67.994,67.994,45.419,85,50,55,62,52.023,33.477,36.962,39,58,49,49,37.702,43.363,43.363,46.367,47.847
2.4472e+06,96,49.208,68.034,90.003,64.508,77.515,77.799,71.898,72.738,69,50,59,76.78,99.242,70.721,56.612,39.996,56.526,65,20,51.485,70.666,65,68.467,65.891,65.64,53,95,95,95,55.499,55.499,66,65.994,65.994,55.942,124,85,75.842,73.131,66.323,43.124,44,57,67.543,32,55,50,62,62,62,62
2.4472e+06,81,50.096,68.783,89.183,51,77.935,78.354,51,51,92,44,72,78.256,99.735,72.49,55.904,37,57.098,51,66,52.292,70.684,61.408,70.887,67.412,67.743,68,76,76,76,55.863,55.863,50,49.995,49.995,55.996,119,68,78.184,75.354,67,45.117,54,47,83,61,75,59,57,57,57,57
2.4472e+06,85,53.396,74.17,100,52,82.736,83.191,52,52,77.957,33,87,51,105.62,72,58.546,42.973,60.232,45,60.093,55.126,74.585,75,75.177,40,40,71,89,89,89,59.843,59.843,57.982,59.089,59.089,59.569,125,77,85,99,86,47.912,53,53,71.312,59,82,62,53.019,53.019,58.438,64.39
2.4472e+06,107,56.197,78.129,97.951,73.314,86.587,87.008,81.113,81.84,82.02,63,90,88.037,110.94,83,61.28,44.932,63.84,59.033,63.147,58.107,78.389,66,79.654,70,70,81,83,83,83,62.171,62.171,60.269,61.413,61.413,61.826,98.122,79,95,109,89,51.153,52.855,52.313,95,76,97,55.516,64.768,64.768,68.285,70.557
2.4472e+06,92,53.196,72.975,85,67,81.37,81.842,67,67,76.953,68,55,76,103.97,77.79,58.221,56,60.686,65,65,54.736,73.492,73,75.751,58,58,72,75.825,75.711,75.823,56.932,56.932,60,59.994,59.994,57.807,81,85,95,87,69.562,49.035,49.29,48.009,74,64.696,80.252,51.892,72,72,72,72
2.4472e+06,66.407,48.222,65.78,82.443,63.389,73.872,74.323,69.812,70.177,68.454,57,46,74.275,94.205,67,52.42,38.599,54.947,50.688,53.932,49.679,65.553,59,67.919,68,68,73,57,57,57,52.094,52.094,50,49.995,49.995,53.59,95,80,90,92,62.453,43.791,44.829,44.979,63.51,57.82,72.756,46.463,59,59,59,59
2.4472e+06,96,52.742,72.999,90.778,68.965,81.179,81.598,76.549,76.964,75,51,63,81.535,103.53,75.687,57.783,42.453,60.367,59,71,54.215,72.114,64.653,73.416,69.898,70.225,76,70.293,70.201,70.292,57.606,57.606,76,75.994,75.994,58.879,104,61,85,82,68.731,47.311,58,49.189,69.711,63.482,72,51.688,68,68,68,68
2.4472e+06,77,52.295,72.135,88.46,48,79.481,79.89,48,48,59,70,58,80.333,100.86,82,56.025,50,57,72,101,52.79,71.353,64.088,74.569,77,77,80,64,64,64,54.783,54.783,58,57.995,57.995,55.971,124,72,86,89,68.188,48.283,69,32,69.014,63.27,77.356,60,68,68,68,68
2.4472e+06,65,39.777,53.146,67.052,44,60.152,60.431,44,44,58.366,33,50,38,75.746,71,42.165,41,36,37,57,39.924,54.007,48.057,58.33,55,55,58,50,50,50,39.524,39.524,44,43.995,43.995,41.602,86,64,75,70,51.946,37.496,38,29,52.525,47.938,51,37.607,53.231,53.231,53.252,50.901
2.4472e+06,28,28.637,37.068,49.037,37.531,43.483,43.639,41.025,41.373,30,11,53,40,53.781,40,30.683,20.474,30.704,36,30.212,28.089,39.027,34.495,42.471,37,37,42,43,43,43,26.415,26.415,14,13.997,13.997,29.388,50,14,42,64,38.037,26.854,34,23.224,38.094,34.387,37.802,20,41,41,41,41
2.4472e+06,25.831,19.81,24.63,43,13,31.031,31.172,13,13,17,13,26,21,38.131,24,21.567,15.114,21.454,21,21.057,20.09,26.153,22.898,28.141,25,25,30,24,24,24,19.409,19.409,12,11.997,11.997,22.781,31,37,28,29,20,17.246,31,19.193,20,22.907,26.652,27,17.484,17.484,19.712,21.156
2.4472e+06,38,30.926,41.814,60,40.658,49.665,49.772,46.529,46.861,41,24,38,51,61.708,41.832,35.261,25.25,28,28,49,31.689,42.267,35,41.093,38,38,48,45,45,45,34.124,34.124,32,31.996,31.996,37.263,60,42,56,54,41.43,25.194,24,31.722,42,30,46.745,28,32.022,32.022,34.976,37.927
2.4472e+06,58,42.331,58.388,76.265,55.598,67.02,67.146,62.553,63.182,54,33,62,64.978,84.093,60.369,47.028,33.702,47.87,31,48,43.617,59.046,55,58.835,49,49,60,71.791,71.492,71.786,46.545,46.545,41,40.995,40.995,47.963,88,58,59,74,56.978,36.863,40.581,40.532,40,65,64.387,42,49.513,49.513,52.214,54.501
2.4472e+06,78,43.296,58.37,58,58.612,68.562,68.756,64.04,64.813,65,46,53,70,86.636,67,73,34.602,44,46,53,45.975,60.93,69,61.541,58.847,58.682,50,66,66,66,46.941,46.941,48,47.995,47.995,48.487,105,65,70,84,67,39.121,40.64,31,53,56,69,30,68.386,68.386,66.206,58.769
